a,prospectivity_score,prospectivity_class,xcoord,ycoord
30418,0.160463416,0,77.60229514,14.99104121
30419,0.16046256,0,77.60693757,14.99111046
30420,0.160385951,0,77.61158003,14.99117963
30421,0.160385951,0,77.61622252,14.99124869
30422,0.160385951,0,77.62086502,14.99131767
30423,0.160385942,0,77.62550755,14.99138655
30424,0.160445979,0,77.63015011,14.99145533
30425,0.160445984,0,77.63479269,14.99152402
30426,0.160445976,0,77.63943529,14.99159262
30427,0.160445983,0,77.64407791,14.99166112
30428,0.160445713,0,77.64872056,14.99172953
30429,0.160445713,0,77.65336324,14.99179784
30430,0.160445713,0,77.65800593,14.99186606
30431,0.160445713,0,77.66264865,14.99193418
30432,0.16046226,0,77.6672914,14.99200221
30433,0.160462245,0,77.67193416,14.99207015
30434,0.16046226,0,77.67657695,14.99213799
30435,0.16046226,0,77.68121977,14.99220574
30436,0.160462475,0,77.68586261,14.99227339
30437,0.160462475,0,77.69050547,14.99234095
30438,0.160462476,0,77.69514835,14.99240842
30439,0.160462475,0,77.69979126,14.99247579
30440,0.160385896,0,77.70443419,14.99254306
30441,0.160385896,0,77.70907714,14.99261024
30442,0.160385896,0,77.71372012,14.99267733
30443,0.160385896,0,77.71836312,14.99274432
30444,0.160462229,0,77.72300614,14.99281122
30445,0.160462229,0,77.72764919,14.99287803
30446,0.160462229,0,77.73229226,14.99294474
30447,0.980061915,1,76.55851109,14.96855932
30448,0.980061915,1,76.56314722,14.96864969
30449,0.980034219,1,76.58169205,14.96901027
30450,0.980033187,1,76.58632834,14.96910017
30451,0.980034164,1,76.59096465,14.96918999
30452,0.985538112,1,76.595601,14.96927971
30453,0.986115733,1,76.60023738,14.96936934
30454,0.773234716,0,76.60487379,14.96945887
30455,0.73818339,0,76.60951023,14.96954831
30456,0.730217029,0,76.6141467,14.96963766
30457,0.204085015,0,76.6187832,14.96972691
30458,0.729415012,0,76.62341974,14.96981607
30459,0.746463052,0,76.6280563,14.96990514
30460,0.853435795,1,76.63269289,14.96999411
30461,0.979877601,1,76.63732952,14.97008299
30462,0.979793892,1,76.64196618,14.97017177
30463,0.980382116,1,76.64660286,14.97026046
30464,0.979882165,1,76.65587633,14.97043756
30465,0.979882141,1,76.66051311,14.97052597
30466,0.979794498,1,76.66514992,14.97061429
30467,0.982170282,1,76.66978675,14.97070251
30468,0.982269867,1,76.67442363,14.97079064
30469,0.982269867,1,76.68369746,14.97096661
30470,0.982294943,1,76.68833442,14.97105446
30471,0.980399076,1,76.69297141,14.97114221
30472,0.980399076,1,76.69760843,14.97122987
30473,0.979808462,1,76.70224548,14.97131744
30474,0.979827545,1,76.70688257,14.97140491
30475,0.980391534,1,76.71151968,14.97149229
30476,0.980391114,1,76.71615682,14.97157957
30477,0.852920446,1,76.720794,14.97166676
30478,0.738436458,0,76.7254312,14.97175386
30479,0.323372263,0,76.73006843,14.97184086
30480,0.170471007,0,76.7347057,14.97192777
30481,0.171263913,0,76.73934299,14.97201459
30482,0.160463322,0,76.74398031,14.97210131
30483,0.160462416,0,76.74861767,14.97218794
30484,0.160462663,0,76.75325505,14.97227447
30485,0.160462482,0,76.75789246,14.97236091
30486,0.160462417,0,76.76252991,14.97244726
30487,0.160462417,0,76.76716738,14.97253351
30488,0.160462176,0,76.77180488,14.97261967
30489,0.160462202,0,76.77644241,14.97270574
30490,0.160462147,0,76.78107998,14.97279171
30491,0.160462176,0,76.78571757,14.97287758
30492,0.160462842,0,76.79035519,14.97296337
30493,0.160462382,0,76.79499284,14.97304906
30494,0.160462118,0,76.79963052,14.97313465
30495,0.160462118,0,76.80426823,14.97322016
30496,0.160462318,0,76.80890597,14.97330557
30497,0.160462318,0,76.81354374,14.97339088
30498,0.160462319,0,76.81818154,14.9734761
30499,0.160462422,0,76.82281937,14.97356123
30500,0.160365403,0,76.82745723,14.97364626
30501,0.171271382,0,76.83209511,14.9737312
30502,0.175167949,0,76.83673303,14.97381605
30503,0.729621573,0,76.84137098,14.9739008
30504,0.746668058,0,76.84600895,14.97398546
30505,0.986142009,1,76.85064696,14.97407002
30506,0.979888612,1,76.85528499,14.97415449
30507,0.979888667,1,76.85992305,14.97423887
30508,0.980392839,1,76.86456114,14.97432315
30509,0.981109523,1,76.86919926,14.97440734
30510,0.979886965,1,76.87383741,14.97449143
30511,0.979890354,1,76.87847559,14.97457544
30512,0.979800881,1,76.8831138,14.97465934
30513,0.979889613,1,76.88775204,14.97474316
30514,0.979888176,1,76.89239031,14.97482688
30515,0.979887135,1,76.8970286,14.9749105
30516,0.980392475,1,76.90166692,14.97499403
30517,0.979881986,1,76.90630528,14.97507747
30518,0.979882997,1,76.91094366,14.97516081
30519,0.980392676,1,76.91558207,14.97524406
30520,0.979897967,1,76.92022051,14.97532722
30521,0.20492677,1,76.92485898,14.97541028
30522,0.204941623,1,76.92949747,14.97549325
30523,0.204941633,1,76.934136,14.97557613
30524,0.20494045,1,76.93877455,14.97565891
30525,0.204940422,1,76.94341313,14.97574159
30526,0.204918606,1,76.94805175,14.97582419
30527,0.204940427,1,76.95269039,14.97590669
30528,0.205064166,1,76.95732905,14.97598909
30529,0.203577027,1,76.96196775,14.9760714
30530,0.146431352,0,76.96660647,14.97615362
30531,0.74666249,0,76.97124523,14.97623574
30532,0.142170805,0,76.97588401,14.97631777
30533,0.011022925,0,76.98052282,14.97639971
30534,0.003755933,0,76.98516166,14.97648155
30535,0.002590663,0,76.98980053,14.9765633
30536,0.002785162,0,76.99443942,14.97664495
30537,6.16E-05,0,76.99907834,14.97672651
30538,7.12E-05,0,77.0037173,14.97680798
30539,4.39E-05,0,77.00835627,14.97688935
30540,4.71E-05,0,77.01299528,14.97697063
30541,4.70E-05,0,77.01763432,14.97705181
30542,4.71E-05,0,77.02227338,14.9771329
30543,4.71E-05,0,77.02691247,14.9772139
30544,4.71E-05,0,77.03155159,14.9772948
30545,4.71E-05,0,77.03619074,14.97737561
30546,8.27E-05,0,77.04082992,14.97745632
30547,8.27E-05,0,77.04546912,14.97753694
30548,8.27E-05,0,77.05010835,14.97761747
30549,8.27E-05,0,77.05474761,14.9776979
30550,6.06E-05,0,77.0593869,14.97777824
30551,6.37E-05,0,77.06402621,14.97785849
30552,6.06E-05,0,77.06866555,14.97793864
30553,6.37E-05,0,77.07330493,14.97801869
30554,6.03E-05,0,77.07794432,14.97809866
30555,6.04E-05,0,77.08258375,14.97817852
30556,6.03E-05,0,77.0872232,14.9782583
30557,6.03E-05,0,77.09186268,14.97833798
30558,5.80E-05,0,77.09650219,14.97841757
30559,5.49E-05,0,77.10114173,14.97849706
30560,5.80E-05,0,77.10578129,14.97857646
30561,5.80E-05,0,77.11042088,14.97865576
30562,6.06E-05,0,77.1150605,14.97873497
30563,4.26E-05,0,77.11970014,14.97881409
30564,0.00276529,0,77.12433982,14.97889311
30565,0.002570812,0,77.12897952,14.97897204
30566,0.204100918,0,77.25890207,14.98114388
30567,0.170493023,0,77.26818305,14.98129619
30568,0.728663291,0,77.28674533,14.98159968
30569,0.746516013,0,77.29138596,14.98167532
30570,0.980389081,1,77.30530803,14.98190167
30571,0.979891766,1,77.30994876,14.98197693
30572,0.979891778,1,77.31458953,14.98205209
30573,0.979891778,1,77.31923032,14.98212717
30574,0.980385097,1,77.32387114,14.98220215
30575,0.979894909,1,77.32851198,14.98227703
30576,0.205065525,1,77.33315285,14.98235182
30577,0.204940844,1,77.33779375,14.98242652
30578,0.204940594,1,77.34243467,14.98250112
30579,0.204937119,1,77.34707561,14.98257563
30580,0.204937126,1,77.35171659,14.98265004
30581,0.204937119,1,77.35635758,14.98272436
30582,0.204937116,1,77.36099861,14.98279859
30583,0.20493097,1,77.36563966,14.98287272
30584,0.20493072,1,77.37028073,14.98294676
30585,0.20493097,1,77.37492183,14.9830207
30586,0.20493097,1,77.37956296,14.98309455
30587,0.204941306,1,77.38420411,14.98316831
30588,0.204941264,1,77.38884529,14.98324197
30589,0.204941524,1,77.39348649,14.98331553
30590,0.204941429,1,77.39812772,14.98338901
30591,0.204941461,1,77.40276897,14.98346239
30592,0.150978706,0,77.40741025,14.98353567
30593,0.146411289,0,77.41205155,14.98360886
30594,0.142146351,0,77.41669288,14.98368196
30595,0.003732943,0,77.42133424,14.98375496
30596,0.002573069,0,77.42597562,14.98382787
30597,0.002766374,0,77.43061702,14.98390068
30598,5.82E-05,0,77.43525845,14.9839734
30599,5.82E-05,0,77.43989991,14.98404603
30600,0.002766336,0,77.45382443,14.98426334
30601,0.003733013,0,77.46310756,14.98440774
30602,0.003738939,0,77.58379731,14.9862507
30603,0.002570709,0,77.58843955,14.98632031
30604,0.002792245,0,77.59308182,14.98638983
30605,7.13E-05,0,77.59772411,14.98645925
30606,8.28E-05,0,77.60236642,14.98652858
30607,8.28E-05,0,77.60700876,14.98659782
30608,6.36E-05,0,77.61165112,14.98666696
30609,6.36E-05,0,77.61629351,14.986736
30610,6.36E-05,0,77.62093592,14.98680495
30611,6.36E-05,0,77.62557835,14.98687381
30612,7.86E-05,0,77.63022081,14.98694257
30613,7.86E-05,0,77.63486329,14.98701124
30614,7.86E-05,0,77.6395058,14.98707982
30615,7.86E-05,0,77.64414833,14.9871483
30616,7.86E-05,0,77.64879088,14.98721668
30617,7.86E-05,0,77.65343345,14.98728498
30618,7.86E-05,0,77.65807605,14.98735317
30619,7.86E-05,0,77.66271868,14.98742128
30620,8.27E-05,0,77.66736132,14.98748929
30621,8.27E-05,0,77.67200399,14.9875572
30622,8.27E-05,0,77.67664669,14.98762502
30623,8.27E-05,0,77.6812894,14.98769275
30624,8.27E-05,0,77.68593214,14.98776038
30625,8.27E-05,0,77.69057491,14.98782792
30626,8.27E-05,0,77.6952177,14.98789536
30627,8.27E-05,0,77.69986051,14.98796271
30628,6.36E-05,0,77.70450334,14.98802996
30629,6.36E-05,0,77.7091462,14.98809712
30630,6.36E-05,0,77.71378908,14.98816419
30631,6.36E-05,0,77.71843198,14.98823116
30632,8.27E-05,0,77.72307491,14.98829804
30633,0.160462228,0,77.72771786,14.98836482
30634,0.160462228,0,77.73236083,14.98843151
30635,0.979885794,1,76.55396809,14.9639619
30636,0.981110623,1,76.55860409,14.96405235
30637,0.981110673,1,76.56324012,14.96414269
30638,0.981616436,1,76.56787619,14.96423295
30639,0.981110651,1,76.57251228,14.96432311
30640,0.980390749,1,76.57714841,14.96441318
30641,0.980390953,1,76.58178457,14.96450315
30642,0.204917607,1,76.58642076,14.96459303
30643,0.204923853,1,76.59105698,14.96468282
30644,0.979825923,1,76.59569323,14.96477251
30645,0.204939079,1,76.60032951,14.96486211
30646,0.206356487,1,76.60496582,14.96495162
30647,0.146434415,0,76.60960217,14.96504103
30648,0.14237297,0,76.61423854,14.96513035
30649,0.003758549,0,76.61887495,14.96521957
30650,0.003758891,0,76.62351139,14.9653087
30651,0.142372901,0,76.62814785,14.96539774
30652,0.1466294,0,76.63278435,14.96548668
30653,0.206354683,1,76.63742088,14.96557553
30654,0.204936523,1,76.64205744,14.96566429
30655,0.205062855,1,76.64669403,14.96575295
30656,0.20491651,1,76.65133065,14.96584152
30657,0.205064222,1,76.6559673,14.96593
30658,0.204938219,1,76.66060399,14.96601838
30659,0.204938223,1,76.6652407,14.96610667
30660,0.204939019,1,76.66987744,14.96619486
30661,0.204939022,1,76.67451422,14.96628296
30662,0.204939281,1,76.67915102,14.96637097
30663,0.204939281,1,76.68378785,14.96645888
30664,0.204939339,1,76.68842472,14.9665467
30665,0.20493909,1,76.69306162,14.96663443
30666,0.205064428,1,76.69769854,14.96672206
30667,0.205064778,1,76.7023355,14.9668096
30668,0.20493976,1,76.70697248,14.96689704
30669,0.204939785,1,76.7116095,14.96698439
30670,0.205064451,1,76.71624655,14.96707165
30671,0.173196646,1,76.72088362,14.96715881
30672,0.14642432,0,76.72552073,14.96724588
30673,0.040620592,0,76.73015787,14.96733286
30674,0.170471043,0,76.73479503,14.96741974
30675,0.171249392,0,76.73943223,14.96750653
30676,0.160463322,0,76.74406946,14.96759322
30677,0.160463084,0,76.74870671,14.96767982
30678,0.160449908,0,76.753344,14.96776633
30679,0.160462523,0,76.75798132,14.96785274
30680,0.160462523,0,76.76261866,14.96793906
30681,0.160462523,0,76.76725604,14.96802529
30682,0.160450235,0,76.77189345,14.96811142
30683,0.160462854,0,76.77653088,14.96819746
30684,0.160462243,0,76.78116835,14.9682834
30685,0.160462243,0,76.78580585,14.96836925
30686,0.160462175,0,76.79044337,14.96845501
30687,0.160462149,0,76.79508092,14.96854067
30688,0.160462118,0,76.79971851,14.96862624
30689,0.160462118,0,76.80435612,14.96871172
30690,0.160462148,0,76.80899377,14.9687971
30691,0.160462319,0,76.81363144,14.96888239
30692,0.160462319,0,76.81826914,14.96896758
30693,0.1604497,0,76.82290687,14.96905268
30694,0.16037713,0,76.82754464,14.96913769
30695,0.171258258,0,76.83218243,14.9692226
30696,0.175167949,0,76.83682025,14.96930742
30697,0.729624265,0,76.8414581,14.96939215
30698,0.746668845,0,76.84609597,14.96947678
30699,0.974522225,1,76.85073388,14.96956131
30700,0.979892056,1,76.85537182,14.96964576
30701,0.979892017,1,76.86000979,14.96973011
30702,0.979890354,1,76.86464778,14.96981436
30703,0.980389899,1,76.87392386,14.96998259
30704,0.979888368,1,76.87856194,14.97006657
30705,0.980391279,1,76.88320005,14.97015045
30706,0.9798906,1,76.88783819,14.97023424
30707,0.979891649,1,76.89247636,14.97031793
30708,0.979827629,1,76.89711456,14.97040153
30709,0.979878535,1,76.90175279,14.97048504
30710,0.979879984,1,76.90639105,14.97056845
30711,0.979879984,1,76.91102933,14.97065176
30712,0.980392676,1,76.91566764,14.97073499
30713,0.979897999,1,76.92030599,14.97081812
30714,0.979897989,1,76.92494436,14.97090115
30715,0.980403067,1,76.92958276,14.9709841
30716,0.979897967,1,76.93422119,14.97106695
30717,0.979893254,1,76.93885964,14.9711497
30718,0.204939947,1,76.94349813,14.97123236
30719,0.204939934,1,76.94813665,14.97131493
30720,0.205066217,1,76.95277519,14.9713974
30721,0.205064673,1,76.95741376,14.97147978
30722,0.205064426,1,76.96205236,14.97156207
30723,0.205064166,1,76.96669099,14.97164426
30724,0.152067986,0,76.97132965,14.97172635
30725,0.147319012,0,76.97596833,14.97180836
30726,0.143065851,0,76.98060704,14.97189027
30727,0.143065851,0,76.98524579,14.97197208
30728,0.003876996,0,76.98988456,14.97205381
30729,0.003877243,0,76.99452335,14.97213543
30730,0.002732343,0,76.99916218,14.97221697
30731,0.002908584,0,77.00380104,14.97229841
30732,2.58E-05,0,77.00843992,14.97237975
30733,4.71E-05,0,77.01307883,14.97246101
30734,4.70E-05,0,77.01771777,14.97254217
30735,4.71E-05,0,77.02235674,14.97262323
30736,4.71E-05,0,77.02699573,14.9727042
30737,4.71E-05,0,77.03163475,14.97278508
30738,4.71E-05,0,77.03627381,14.97286586
30739,8.27E-05,0,77.04091289,14.97294655
30740,8.27E-05,0,77.04555199,14.97302715
30741,7.96E-05,0,77.05019113,14.97310765
30742,8.27E-05,0,77.05483029,14.97318805
30743,6.37E-05,0,77.05946948,14.97326837
30744,6.05E-05,0,77.0641087,14.97334859
30745,6.37E-05,0,77.06874794,14.97342871
30746,6.37E-05,0,77.07338722,14.97350874
30747,6.03E-05,0,77.07802652,14.97358868
30748,6.04E-05,0,77.08266585,14.97366852
30749,6.03E-05,0,77.0873052,14.97374827
30750,6.03E-05,0,77.09194459,14.97382793
30751,0.160351058,0,77.096584,14.97390749
30752,0.160364026,0,77.10122344,14.97398696
30753,0.160351049,0,77.1058629,14.97406633
30754,0.160364027,0,77.1105024,14.97414561
30755,0.160386693,0,77.11514192,14.9742248
30756,0.160374815,0,77.11978147,14.97430389
30757,0.160289316,0,77.12442104,14.97438289
30758,0.171179775,0,77.12906065,14.97446179
30759,0.170492992,0,77.13370028,14.9745406
30760,0.175064154,0,77.26362087,14.97670912
30761,0.170492437,0,77.26826128,14.97678521
30762,0.745721165,0,77.29610428,14.97723974
30763,0.974525194,1,77.30074487,14.97731516
30764,0.980387393,1,77.31466679,14.97754087
30765,0.980391624,1,77.32858896,14.97776574
30766,0.979894876,1,77.33322973,14.97784051
30767,0.979894872,1,77.33787053,14.97791518
30768,0.979893355,1,77.34251135,14.97798976
30769,0.979879993,1,77.3471522,14.97806424
30770,0.97987997,1,77.35179308,14.97813863
30771,0.979879973,1,77.35643398,14.97821293
30772,0.979879973,1,77.3610749,14.97828713
30773,0.979855437,1,77.36571586,14.97836124
30774,0.979855097,1,77.37035684,14.97843526
30775,0.979854986,1,77.37499784,14.97850918
30776,0.979854987,1,77.37963887,14.978583
30777,0.979898235,1,77.38427992,14.97865674
30778,0.979897212,1,77.388921,14.97873037
30779,0.979897212,1,77.39356211,14.97880392
30780,0.979897212,1,77.39820324,14.97887737
30781,0.97989734,1,77.4028444,14.97895072
30782,0.979897342,1,77.40748558,14.97902398
30783,0.745776859,0,77.41212679,14.97909715
30784,0.728716901,0,77.41676802,14.97917023
30785,0.204114712,0,77.42140928,14.9792432
30786,0.175063269,0,77.42605056,14.97931609
30787,0.171169057,0,77.43069187,14.97938888
30788,0.160278773,0,77.4353332,14.97946158
30789,0.16036421,0,77.43997456,14.97953418
30790,0.160364105,0,77.44461594,14.97960669
30791,0.160317678,0,77.45389879,14.97975142
30792,0.171169838,0,77.45854024,14.97982365
30793,0.170391531,0,77.46318173,14.97989578
30794,0.175155135,0,77.5885111,14.98180775
30795,0.170515158,0,77.59315327,14.98187725
30796,0.171220812,0,77.59779547,14.98194665
30797,0.160339899,0,77.60243768,14.98201595
30798,0.160386406,0,77.60707992,14.98208517
30799,0.160386023,0,77.61172219,14.98215429
30800,0.160386023,0,77.61636448,14.98222331
30801,0.160386023,0,77.62100679,14.98229224
30802,0.160386023,0,77.62564913,14.98236107
30803,0.160386336,0,77.63029149,14.98242982
30804,0.160386336,0,77.63493387,14.98249846
30805,0.160386336,0,77.63957628,14.98256702
30806,0.160386329,0,77.64421871,14.98263548
30807,0.160462229,0,77.64886117,14.98270384
30808,0.160462231,0,77.65350365,14.98277211
30809,0.160462229,0,77.65814615,14.98284029
30810,0.160462231,0,77.66278868,14.98290837
30811,0.160462287,0,77.66743123,14.98297636
30812,0.160462289,0,77.6720738,14.98304425
30813,0.160462289,0,77.6767164,14.98311205
30814,0.160462289,0,77.68135902,14.98317975
30815,0.160374975,0,77.68600166,14.98324736
30816,0.160374975,0,77.69064433,14.98331488
30817,0.160374975,0,77.69528702,14.9833823
30818,0.160374975,0,77.69992973,14.98344963
30819,0.16046285,0,77.70457247,14.98351686
30820,0.16046285,0,77.70921523,14.983584
30821,0.160462726,0,77.71385801,14.98365105
30822,0.160462725,0,77.71850082,14.983718
30823,0.160462122,0,77.72314365,14.98378485
30824,0.160462122,0,77.7277865,14.98385162
30825,0.160462122,0,77.73242938,14.98391829
30826,0.979885713,1,76.55406115,14.95945496
30827,0.981110606,1,76.55869706,14.95954537
30828,0.98111062,1,76.56333299,14.95963569
30829,0.981616602,1,76.56796896,14.95972592
30830,0.981110661,1,76.57260496,14.95981605
30831,0.979891054,1,76.57724099,14.95990609
30832,0.979891106,1,76.58187705,14.95999604
30833,0.97989108,1,76.58651315,14.96008589
30834,0.980391169,1,76.59114927,14.96017565
30835,0.980390132,1,76.59578543,14.96026531
30836,0.980388731,1,76.60042161,14.96035488
30837,0.980388692,1,76.60505783,14.96044436
30838,0.852234275,0,76.60969408,14.96053374
30839,0.746662698,0,76.61433036,14.96062303
30840,0.728809806,0,76.61896667,14.96071223
30841,0.175165695,0,76.62360301,14.96080133
30842,0.322659383,0,76.62823938,14.96089034
30843,0.728794163,0,76.63287578,14.96097926
30844,0.745851333,0,76.63751221,14.96106808
30845,0.980382918,1,76.64214868,14.96115681
30846,0.979877587,1,76.64678517,14.96124544
30847,0.979884355,1,76.65142169,14.96133398
30848,0.979820872,1,76.65605825,14.96142243
30849,0.98038659,1,76.66069484,14.96151079
30850,0.980386374,1,76.66533145,14.96159905
30851,0.980388359,1,76.6699681,14.96168721
30852,0.979887557,1,76.67460478,14.96177528
30853,0.980386179,1,76.67924148,14.96186326
30854,0.980386179,1,76.68387822,14.96195115
30855,0.979888812,1,76.68851499,14.96203894
30856,0.979888828,1,76.69315179,14.96212664
30857,0.982290685,1,76.69778862,14.96221424
30858,0.9827956,1,76.70242548,14.96230175
30859,0.982293936,1,76.70706237,14.96238917
30860,0.979887145,1,76.71169929,14.96247649
30861,0.980394029,1,76.71633624,14.96256372
30862,0.852889066,1,76.72097322,14.96265086
30863,0.729632118,0,76.72561023,14.9627379
30864,0.204220918,0,76.73024727,14.96282485
30865,0.170479452,0,76.73488434,14.9629117
30866,0.171286342,0,76.73952144,14.96299846
30867,0.160429472,0,76.74415857,14.96308513
30868,0.16042926,0,76.74879573,14.96317171
30869,0.160428835,0,76.75343292,14.96325819
30870,0.160462232,0,76.75807014,14.96334457
30871,0.160462178,0,76.76270739,14.96343086
30872,0.160462179,0,76.76734467,14.96351706
30873,0.160462511,0,76.77198198,14.96360317
30874,0.160462321,0,76.77661932,14.96368918
30875,0.160462511,0,76.78125669,14.9637751
30876,0.160462255,0,76.78589409,14.96386092
30877,0.160462225,0,76.79053152,14.96394665
30878,0.160462122,0,76.79516898,14.96403229
30879,0.160462122,0,76.79980647,14.96411783
30880,0.160462122,0,76.80444399,14.96420328
30881,0.160462149,0,76.80908153,14.96428863
30882,0.160462149,0,76.81371911,14.96437389
30883,0.16046232,0,76.81835671,14.96445906
30884,0.16046232,0,76.82299435,14.96454413
30885,0.160462386,0,76.82763202,14.96462911
30886,0.171299605,0,76.83226971,14.964714
30887,0.170493279,0,76.83690743,14.96479879
30888,0.204228969,0,76.84154519,14.96488349
30889,0.728801727,0,76.84618297,14.96496809
30890,0.764063093,0,76.85082078,14.96505261
30891,0.980392909,1,76.85545862,14.96513702
30892,0.980392909,1,76.86009649,14.96522135
30893,0.979881946,1,76.86473439,14.96530558
30894,0.980388871,1,76.86937232,14.96538971
30895,0.979882076,1,76.87401027,14.96547375
30896,0.204937612,1,76.87864826,14.9655577
30897,0.205064264,1,76.88328628,14.96564156
30898,0.204937651,1,76.88792432,14.96572532
30899,0.204916576,1,76.89256239,14.96580898
30900,0.204937917,1,76.89720049,14.96589256
30901,0.204924427,1,76.90183863,14.96597604
30902,0.204940165,1,76.90647679,14.96605942
30903,0.204939294,1,76.91111497,14.96614271
30904,0.204939555,1,76.91575319,14.96622591
30905,0.204937382,1,76.92039144,14.96630901
30906,0.204922717,1,76.92502971,14.96639202
30907,0.204937623,1,76.92966802,14.96647494
30908,0.204937624,1,76.93430635,14.96655776
30909,0.204941114,1,76.93894471,14.96664049
30910,0.205066041,1,76.9435831,14.96672313
30911,0.204941104,1,76.94822152,14.96680567
30912,0.204918606,1,76.95285996,14.96688811
30913,0.204916929,1,76.95749844,14.96697047
30914,0.204937012,1,76.96213694,14.96705273
30915,0.204937106,1,76.96677547,14.96713489
30916,0.205064426,1,76.97141403,14.96721696
30917,0.204338855,1,76.97605262,14.96729894
30918,0.147318956,0,76.98069124,14.96738083
30919,0.147319065,0,76.98532989,14.96746262
30920,0.143270982,0,76.98996856,14.96754431
30921,0.011228297,0,76.99460726,14.96762591
30922,0.003759143,0,76.99924599,14.96770742
30923,0.002864326,0,77.00852354,14.96787016
30924,2.58E-05,0,77.01316235,14.96795139
30925,3.54E-05,0,77.01780119,14.96803252
30926,4.71E-05,0,77.02244006,14.96811356
30927,4.71E-05,0,77.02707896,14.9681945
30928,4.71E-05,0,77.03171789,14.96827535
30929,4.71E-05,0,77.03635684,14.96835611
30930,8.27E-05,0,77.04099583,14.96843678
30931,7.97E-05,0,77.04563484,14.96851734
30932,8.27E-05,0,77.05027387,14.96859782
30933,8.28E-05,0,77.05491294,14.9686782
30934,6.37E-05,0,77.05955203,14.96875849
30935,6.37E-05,0,77.06419116,14.96883868
30936,6.37E-05,0,77.07346948,14.96899879
30937,6.04E-05,0,77.07810869,14.9690787
30938,6.03E-05,0,77.08274792,14.96915852
30939,6.03E-05,0,77.08738718,14.96923825
30940,6.03E-05,0,77.09202647,14.96931788
30941,5.80E-05,0,77.09666578,14.96939741
30942,0.160351058,0,77.10130512,14.96947686
30943,0.160364027,0,77.10594449,14.96955621
30944,0.160364026,0,77.11058389,14.96963546
30945,0.160386693,0,77.11522332,14.96971462
30946,0.160374712,0,77.11986277,14.96979369
30947,0.160374183,0,77.12450225,14.96987266
30948,0.160301924,0,77.12914175,14.96995154
30949,0.171259334,0,77.13378129,14.97003033
30950,0.1705259,0,77.13842085,14.97010902
30951,0.002565019,0,77.26833949,14.97227423
30952,0.002755424,0,77.27297982,14.97235019
30953,0.002745216,0,77.27762019,14.97242606
30954,0.204940839,1,77.33330658,14.97332919
30955,0.204940844,1,77.33794728,14.97340384
30956,0.204940844,1,77.34258801,14.9734784
30957,0.204937005,1,77.34722876,14.97355286
30958,0.204937117,1,77.35186954,14.97362723
30959,0.204937126,1,77.35651035,14.9737015
30960,0.204937126,1,77.36115118,14.97377568
30961,0.204930983,1,77.36579203,14.97384976
30962,0.204930977,1,77.37043291,14.97392375
30963,0.204930978,1,77.37507382,14.97399765
30964,0.204930978,1,77.37971475,14.97407145
30965,0.204941685,1,77.38435571,14.97414516
30966,0.204941429,1,77.38899669,14.97421878
30967,0.204941429,1,77.3936377,14.9742923
30968,0.204941429,1,77.39827874,14.97436573
30969,0.204941461,1,77.4029198,14.97443906
30970,0.204941717,1,77.40756088,14.9745123
30971,0.203598993,1,77.41220199,14.97458544
30972,0.146411341,0,77.41684313,14.97465849
30973,0.14305371,0,77.42148429,14.97473145
30974,0.003732943,0,77.42612548,14.97480431
30975,0.00256484,0,77.43076669,14.97487708
30976,0.002759392,0,77.43540792,14.97494975
30977,4.64E-05,0,77.44004919,14.97502233
30978,5.82E-05,0,77.44469047,14.97509482
30979,5.82E-05,0,77.44933178,14.97516721
30980,5.82E-05,0,77.45397312,14.97523951
30981,3.70E-05,0,77.45861448,14.97531171
30982,0.002759587,0,77.46325587,14.97538382
30983,0.003733016,0,77.46789728,14.97545583
30984,0.003738827,0,77.5932247,14.97736466
30985,0.002578831,0,77.5978668,14.97743404
30986,0.002772327,0,77.60250892,14.97750332
30987,4.25E-05,0,77.60715106,14.97757252
30988,6.37E-05,0,77.61179323,14.97764161
30989,6.36E-05,0,77.61643543,14.97771061
30990,6.36E-05,0,77.62107764,14.97777952
30991,6.36E-05,0,77.62571988,14.97784834
30992,6.37E-05,0,77.63036215,14.97791706
30993,0.160386329,0,77.63500443,14.97798568
30994,6.37E-05,0,77.63964674,14.97805421
30995,6.37E-05,0,77.64428908,14.97812265
30996,8.27E-05,0,77.64893144,14.97819099
30997,8.27E-05,0,77.65357382,14.97825924
30998,8.27E-05,0,77.65821623,14.9783274
30999,8.27E-05,0,77.66285865,14.97839546
31000,8.27E-05,0,77.66750111,14.97846342
31001,8.27E-05,0,77.67214358,14.97853129
31002,8.27E-05,0,77.67678608,14.97859907
31003,8.27E-05,0,77.68142861,14.97866676
31004,6.09E-05,0,77.68607115,14.97873435
31005,6.09E-05,0,77.69071372,14.97880184
31006,6.09E-05,0,77.69535632,14.97886924
31007,6.09E-05,0,77.69999893,14.97893655
31008,0.16046285,0,77.70464157,14.97900376
31009,0.16046285,0,77.70928424,14.97907088
31010,0.160462122,0,77.7324979,14.97940506
31011,0.979885722,1,76.54951841,14.95485753
31012,0.97988572,1,76.55415418,14.95494801
31013,0.981110584,1,76.55878999,14.95503839
31014,0.981616824,1,76.56342583,14.95512869
31015,0.981029908,1,76.56806171,14.95521888
31016,0.981110658,1,76.57269761,14.95530899
31017,0.979891054,1,76.57733354,14.955399
31018,0.204939889,1,76.58196951,14.95548892
31019,0.979891054,1,76.58660551,14.95557874
