sample_id,prospectivity_score,prospectivity_class,xcoord,ycoord
40697,0.97409495,1,77.60098177,14.77887719
40698,0.974094875,1,77.60561966,14.77894551
40699,0.974094875,1,77.61025757,14.77901375
40700,0.974103299,1,77.61489551,14.77908189
40701,0.974103299,1,77.61953347,14.77914993
40702,0.974103299,1,77.62417146,14.77921789
40703,0.974103298,1,77.62880947,14.77928575
40704,0.978181488,1,77.6334475,14.77935352
40705,0.691961405,0,77.63808556,14.77942119
40706,0.682203486,0,77.64272364,14.77948877
40707,0.671639851,0,77.64736174,14.77955626
40708,0.017092337,0,77.65199987,14.77962366
40709,0.19289681,0,77.65663802,14.77969096
40710,0.671640035,0,77.66127619,14.77975818
40711,0.691961587,0,77.66591439,14.77982529
40712,0.978173239,1,77.67055261,14.77989232
40713,0.974094847,1,77.67519085,14.77995925
40714,0.974094817,1,77.67982912,14.78002609
40715,0.974094956,1,77.68446741,14.78009284
40716,0.974103288,1,77.68910573,14.78015949
40717,0.974103318,1,77.69374407,14.78022605
40718,0.974103319,1,77.69838243,14.78029252
40719,0.974103319,1,77.70302081,14.78035889
40720,0.97409532,1,77.70765922,14.78042517
40721,0.97410349,1,77.74476731,14.78095208
40722,0.974103459,1,77.74940592,14.78101753
40723,0.97412662,1,76.07207743,14.74676793
40724,0.974126743,1,76.07670559,14.74686674
40725,0.974126618,1,76.08133379,14.74696545
40726,0.974126678,1,76.08596202,14.74706408
40727,0.974126617,1,76.09059029,14.74716261
40728,0.974126728,1,76.09521859,14.74726105
40729,0.012517658,0,76.62769408,14.75796727
40730,0.011560905,0,76.63232615,14.75805502
40731,0.011576411,0,76.63695825,14.75814268
40732,0.017120289,0,76.64159038,14.75823025
40733,0.675667439,0,76.64622255,14.75831772
40734,0.695941194,0,76.65085474,14.7584051
40735,0.980845496,1,76.65548696,14.75849238
40736,0.976793737,1,76.66011922,14.75857958
40737,0.976793924,1,76.6647515,14.75866668
40738,0.976793924,1,76.66938382,14.75875369
40739,0.976793924,1,76.67401616,14.75884061
40740,0.976793924,1,76.67864854,14.75892744
40741,0.976793924,1,76.68328094,14.75901417
40742,0.976793859,1,76.68791338,14.75910081
40743,0.976793859,1,76.69254585,14.75918736
40744,0.976793735,1,76.69717834,14.75927382
40745,0.976793859,1,76.70181087,14.75936018
40746,0.976793888,1,76.70644343,14.75944645
40747,0.976793888,1,76.71107601,14.75953263
40748,0.976793897,1,76.71570863,14.75961872
40749,0.976793888,1,76.72034128,14.75970471
40750,0.97679385,1,76.72497396,14.75979062
40751,0.97679385,1,76.72960666,14.75987642
40752,0.97679385,1,76.7342394,14.75996214
40753,0.97679385,1,76.73887217,14.76004777
40754,0.980845505,1,76.74350496,14.7601333
40755,0.695940582,0,76.74813779,14.76021874
40756,0.675667694,0,76.75277065,14.76030409
40757,0.051515763,0,76.75740353,14.76038934
40758,0.011538401,0,76.76203645,14.76047451
40759,0.012480424,0,76.7666694,14.76055958
40760,0.000240519,0,76.77130237,14.76064456
40761,0.00029446,0,76.77593538,14.76072944
40762,0.000294524,0,76.78056841,14.76081423
40763,0.000294524,0,76.78520148,14.76089894
40764,0.000294407,0,76.78983457,14.76098354
40765,0.000294407,0,76.79446769,14.76106806
40766,0.000294407,0,76.79910085,14.76115248
40767,0.000294407,0,76.80373403,14.76123681
40768,0.000294449,0,76.80836724,14.76132105
40769,0.000240443,0,76.81300048,14.7614052
40770,0.011686721,0,76.81763376,14.76148925
40771,0.01708226,0,76.82226706,14.76157322
40772,0.671690937,0,76.82690038,14.76165708
40773,0.692011881,0,76.83153374,14.76174086
40774,0.818808596,0,76.83616713,14.76182455
40775,0.974126898,1,76.84080055,14.76190814
40776,0.974126969,1,76.845434,14.76199164
40777,0.974126969,1,76.85006747,14.76207504
40778,0.974126969,1,76.85470098,14.76215836
40779,0.974126969,1,76.85933451,14.76224158
40780,0.974126898,1,76.86396807,14.76232471
40781,0.974126898,1,76.86860166,14.76240775
40782,0.974126898,1,76.87323528,14.76249069
40783,0.974126898,1,76.87786893,14.76257354
40784,0.974126834,1,76.88250261,14.7626563
40785,0.974126898,1,76.88713632,14.76273897
40786,0.974126928,1,76.89177006,14.76282154
40787,0.974126928,1,76.89640382,14.76290403
40788,0.974685453,1,76.90103762,14.76298642
40789,0.974685453,1,76.90567144,14.76306871
40790,0.974685453,1,76.91030529,14.76315092
40791,0.974685417,1,76.91493917,14.76323303
40792,0.976600188,1,76.91957308,14.76331505
40793,0.976600188,1,76.92420702,14.76339698
40794,0.976600141,1,76.92884098,14.76347881
40795,0.976600159,1,76.93347498,14.76356055
40796,0.976790222,1,76.938109,14.7636422
40797,0.976790222,1,76.94274305,14.76372376
40798,0.976790222,1,76.94737713,14.76380523
40799,0.01709264,0,77.04006466,14.76541509
40800,0.011696809,0,77.04469933,14.76549461
40801,0.012524571,0,77.04933403,14.76557404
40802,0.000251014,0,77.05396876,14.76565338
40803,0.012517831,0,77.05860351,14.76573262
40804,0.011576487,0,77.06323829,14.76581177
40805,0.051558303,0,77.0678731,14.76589083
40806,0.671691766,0,77.07250794,14.7659698
40807,0.691968097,0,77.0771428,14.76604867
40808,0.974126702,1,77.0817777,14.76612745
40809,0.974126691,1,77.08641261,14.76620614
40810,0.974126691,1,77.09104756,14.76628474
40811,0.97412676,1,77.09568254,14.76636324
40812,0.974126768,1,77.10031754,14.76644165
40813,0.974126769,1,77.10495257,14.76651997
40814,0.974126761,1,77.10958762,14.76659819
40815,0.974127085,1,77.11422271,14.76667633
40816,0.974127182,1,77.11885782,14.76675437
40817,0.974127064,1,77.12349295,14.76683232
40818,0.974127088,1,77.12812812,14.76691017
40819,0.9741268,1,77.13276331,14.76698793
40820,0.974126799,1,77.13739853,14.7670656
40821,0.974126799,1,77.14203378,14.76714318
40822,0.97412679,1,77.14666905,14.76722066
40823,0.974127108,1,77.15130435,14.76729806
40824,0.974127077,1,77.15593968,14.76737536
40825,0.818809329,0,77.16057504,14.76745256
40826,0.691909557,0,77.16521042,14.76752968
40827,0.671646153,0,77.16984583,14.7676067
40828,0.017093389,0,77.17448126,14.76768363
40829,0.012491939,0,77.17911672,14.76776046
40830,0.000251167,0,77.18375221,14.76783721
40831,0.000235371,0,77.18838773,14.76791386
40832,0.000235533,0,77.19302327,14.76799042
40833,0.000220559,0,77.19765884,14.76806688
40834,0.000252163,0,77.20229444,14.76814325
40835,0.000243813,0,77.20693006,14.76821953
40836,0.000243712,0,77.21156571,14.76829572
40837,0.00018999,0,77.21620139,14.76837182
40838,0.012428398,0,77.22083709,14.76844782
40839,0.016936302,0,77.22547282,14.76852373
40840,0.671527221,0,77.23010857,14.76859955
40841,0.691850139,0,77.23474436,14.76867527
40842,0.964905463,1,77.23938017,14.7687509
40843,0.976768106,1,77.244016,14.76882644
40844,0.976768105,1,77.24865186,14.76890189
40845,0.976768038,1,77.25328775,14.76897724
40846,0.976808621,1,77.25792366,14.7690525
40847,0.976808632,1,77.2625596,14.76912767
40848,0.976808626,1,77.26719557,14.76920275
40849,0.974126677,1,77.27183156,14.76927773
40850,0.974126688,1,77.27646758,14.76935262
40851,0.974126678,1,77.28110363,14.76942742
40852,0.974126703,1,77.2857397,14.76950212
40853,0.974126636,1,77.2903758,14.76957673
40854,0.974126635,1,77.29501192,14.76965125
40855,0.974126635,1,77.29964807,14.76972568
40856,0.974126636,1,77.30428424,14.76980002
40857,0.974126792,1,77.30892044,14.76987426
40858,0.974126743,1,77.31355667,14.76994841
40859,0.818783697,0,77.31819292,14.77002246
40860,0.691953212,0,77.3228292,14.77009643
40861,0.192903778,0,77.32746551,14.7701703
40862,0.017093001,0,77.33210184,14.77024407
40863,0.011549806,0,77.3367382,14.77031776
40864,0.01709321,0,77.34137458,14.77039135
40865,0.673296244,0,77.34601098,14.77046485
40866,0.693597887,0,77.35064742,14.77053826
40867,0.97527441,1,77.35528388,14.77061157
40868,0.975274347,1,77.35992036,14.77068479
40869,0.974126744,1,77.36455687,14.77075792
40870,0.974126744,1,77.36919341,14.77083096
40871,0.97412667,1,77.37382997,14.7709039
40872,0.974126744,1,77.37846656,14.77097675
40873,0.974126665,1,77.38310317,14.77104951
40874,0.974126665,1,77.3877398,14.77112218
40875,0.974126665,1,77.39237647,14.77119475
40876,0.97412674,1,77.39701316,14.77126723
40877,0.97412674,1,77.40164987,14.77133962
40878,0.974126691,1,77.40628661,14.77141191
40879,0.97412674,1,77.41092337,14.77148411
40880,0.974126665,1,77.41556016,14.77155622
40881,0.97412686,1,77.42019698,14.77162824
40882,0.974126829,1,77.42483382,14.77170016
40883,0.97412686,1,77.42947068,14.77177199
40884,0.974126884,1,77.43410757,14.77184373
40885,0.974118977,1,77.43874448,14.77191537
40886,0.974118977,1,77.44338142,14.77198692
40887,0.974118788,1,77.44801839,14.77205838
40888,0.974118788,1,77.45265538,14.77212975
40889,0.974126706,1,77.45729239,14.77220102
40890,0.974126677,1,77.46192943,14.77227221
40891,0.974126843,1,77.4665665,14.77234329
40892,0.974126676,1,77.47120359,14.77241429
40893,0.974126749,1,77.4758407,14.77248519
40894,0.974126749,1,77.48047784,14.772556
40895,0.974126749,1,77.485115,14.77262672
40896,0.974126749,1,77.48975219,14.77269734
40897,0.691967672,0,77.4943894,14.77276787
40898,0.017121108,0,77.5036639,14.77290866
40899,0.017120884,0,77.50830119,14.77297891
40900,0.192942181,0,77.5129385,14.77304907
40901,0.671691466,0,77.51757583,14.77311914
40902,0.69196769,0,77.52221319,14.77318912
40903,0.818808769,0,77.52685058,14.773259
40904,0.974126737,1,77.53148799,14.77332879
40905,0.974126737,1,77.53612542,14.77339848
40906,0.974126707,1,77.54076288,14.77346809
40907,0.974126706,1,77.54540036,14.7735376
40908,0.974126707,1,77.55003787,14.77360701
40909,0.974126737,1,77.5546754,14.77367634
40910,0.974126811,1,77.55931295,14.77374557
40911,0.974126738,1,77.56395053,14.77381471
40912,0.974126763,1,77.56858813,14.77388376
40913,0.974126763,1,77.57322576,14.77395271
40914,0.974126883,1,77.57786341,14.77402157
40915,0.974126883,1,77.58250109,14.77409034
40916,0.974127007,1,77.58713878,14.77415902
40917,0.974103377,1,77.59177651,14.7742276
40918,0.974094902,1,77.59641425,14.77429609
40919,0.974094876,1,77.60105202,14.77436448
40920,0.974094876,1,77.60568982,14.77443279
40921,0.974094875,1,77.61032764,14.774501
40922,0.974103299,1,77.61496548,14.77456912
40923,0.974103299,1,77.61960335,14.77463714
40924,0.974103298,1,77.62424124,14.77470508
40925,0.974103299,1,77.62887915,14.77477291
40926,0.974103178,1,77.63351709,14.77484066
40927,0.978181487,1,77.63815505,14.77490832
40928,0.691961405,0,77.64279303,14.77497588
40929,0.671639878,0,77.64743104,14.77504334
40930,0.671640035,0,77.65206907,14.77511072
40931,0.017092199,0,77.65670713,14.775178
40932,0.671640035,0,77.66134521,14.77524519
40933,0.691961587,0,77.66598331,14.77531229
40934,0.71373009,0,77.67062143,14.77537929
40935,0.974094847,1,77.67525958,14.7754462
40936,0.974094847,1,77.67989776,14.77551302
40937,0.974094846,1,77.68453595,14.77557975
40938,0.974103318,1,77.68917417,14.77564638
40939,0.974103289,1,77.69381241,14.77571292
40940,0.974103318,1,77.69845068,14.77577936
40941,0.974103319,1,77.70308897,14.77584572
40942,0.974095291,1,77.70772728,14.77591198
40943,0.974095211,1,77.71236561,14.77597815
40944,0.97410349,1,77.7448346,14.77643872
40945,0.97410349,1,77.74947312,14.77650414
40946,0.974126604,1,76.07680706,14.7423628
40947,0.974126742,1,76.08143516,14.74246149
40948,0.974126648,1,76.0860633,14.74256008
40949,0.974126648,1,76.09069147,14.74265858
40950,0.974126617,1,76.09531968,14.74275699
40951,0.974126604,1,76.09994792,14.7428553
40952,0.052335604,0,76.63704827,14.75363515
40953,0.675667867,0,76.64168031,14.75372268
40954,0.675667703,0,76.64631237,14.75381013
40955,0.675667641,0,76.65094447,14.75389748
40956,0.717651173,0,76.6555766,14.75398474
40957,0.976793748,1,76.66020876,14.75407191
40958,0.976793923,1,76.66484095,14.75415898
40959,0.976793943,1,76.66947317,14.75424597
40960,0.976793952,1,76.67410542,14.75433286
40961,0.976793943,1,76.6787377,14.75441965
40962,0.97679385,1,76.68337001,14.75450636
40963,0.976793859,1,76.68800235,14.75459297
40964,0.976793859,1,76.69263473,14.75467949
40965,0.976793859,1,76.69726713,14.75476592
40966,0.976793983,1,76.70189956,14.75485226
40967,0.976793888,1,76.70653202,14.7549385
40968,0.976793888,1,76.71116451,14.75502466
40969,0.976793897,1,76.71579704,14.75511072
40970,0.976793888,1,76.72042959,14.75519668
40971,0.97679385,1,76.72506217,14.75528256
40972,0.97679385,1,76.72969478,14.75536834
40973,0.97679385,1,76.73432743,14.75545403
40974,0.97679385,1,76.7389601,14.75553963
40975,0.976793836,1,76.7435928,14.75562513
40976,0.822307677,0,76.74822553,14.75571055
40977,0.695940582,0,76.75285829,14.75579587
40978,0.671690811,0,76.75749108,14.75588109
40979,0.01708139,0,76.76212391,14.75596623
40980,0.011538401,0,76.76675676,14.75605127
40981,0.012513845,0,76.77138964,14.75613622
40982,0.000240519,0,76.77602255,14.75622108
40983,0.000294524,0,76.78065549,14.75630585
40984,0.000294524,0,76.78528846,14.75639052
40985,0.000294407,0,76.78992146,14.75647511
40986,0.000294407,0,76.79455449,14.75655959
40987,0.000294407,0,76.79918754,14.75664399
40988,0.000294407,0,76.80382063,14.7567283
40989,0.000294449,0,76.80845375,14.75681251
40990,0.000240443,0,76.8130869,14.75689663
40991,0.012513784,0,76.81772007,14.75698065
40992,0.011539257,0,76.82235328,14.75706459
40993,0.017081829,0,76.82698651,14.75714843
40994,0.671690937,0,76.83161977,14.75723218
40995,0.692011881,0,76.83625307,14.75731584
40996,0.974126898,1,76.84088639,14.7573994
40997,0.974126969,1,76.84551974,14.75748288
40998,0.974126969,1,76.85015312,14.75756626
40999,0.974126905,1,76.85478653,14.75764955
41000,0.974126969,1,76.85941997,14.75773274
41001,0.974126898,1,76.86405344,14.75781584
41002,0.974126898,1,76.86868694,14.75789885
41003,0.974126898,1,76.87332046,14.75798177
41004,0.974126898,1,76.87795402,14.7580646
41005,0.974127022,1,76.8825876,14.75814733
41006,0.974126897,1,76.88722121,14.75822997
41007,0.974126897,1,76.89185485,14.75831252
41008,0.974126928,1,76.89648852,14.75839498
41009,0.974685453,1,76.90112222,14.75847734
41010,0.974685453,1,76.90575595,14.75855961
41011,0.974685417,1,76.91038971,14.75864179
41012,0.974685453,1,76.91502349,14.75872388
41013,0.976600188,1,76.92429115,14.75888777
41014,0.976600188,1,76.92892502,14.75896958
41015,0.976600188,1,76.93355892,14.7590513
41016,0.976790188,1,76.93819285,14.75913292
41017,0.976790252,1,76.9428268,14.75921445
41018,0.976790252,1,76.94746079,14.75929589
41019,0.976790376,1,76.9520948,14.75937724
41020,0.01709264,0,77.044781,14.76098474
41021,0.011549645,0,77.0494156,14.76106414
41022,0.012476067,0,77.05405023,14.76114345
41023,0.000276448,0,77.05868489,14.76122267
41024,0.011561196,0,77.06331957,14.7613018
41025,0.017120384,0,77.06795429,14.76138083
41026,0.671691647,0,77.07258903,14.76145977
41027,0.691968097,0,77.0772238,14.76153862
41028,0.978204738,1,77.0818586,14.76161737
41029,0.974126762,1,77.08649342,14.76169604
41030,0.974126702,1,77.09112827,14.76177461
41031,0.974126757,1,77.09576315,14.76185309
41032,0.97412676,1,77.10039806,14.76193147
41033,0.974126833,1,77.10503299,14.76200977
41034,0.974126761,1,77.10966795,14.76208797
41035,0.974127064,1,77.11430294,14.76216607
41036,0.974127054,1,77.11893796,14.76224409
41037,0.974127096,1,77.123573,14.76232201
41038,0.974127087,1,77.12820807,14.76239984
41039,0.974126761,1,77.13284317,14.76247758
41040,0.974126762,1,77.13747829,14.76255522
41041,0.97412676,1,77.14211344,14.76263278
41042,0.974126799,1,77.14674862,14.76271024
41043,0.97412718,1,77.15138383,14.7627876
41044,0.974127115,1,77.15601906,14.76286488
41045,0.978205151,1,77.16065432,14.76294206
41046,0.691909545,0,77.16528961,14.76301915
41047,0.671646127,0,77.16992492,14.76309615
41048,0.017093496,0,77.17456026,14.76317305
41049,0.011534888,0,77.17919563,14.76324986
41050,0.000251099,0,77.18383102,14.76332658
41051,0.000235533,0,77.18846644,14.76340321
41052,0.00023532,0,77.19310189,14.76347974
41053,0.000220662,0,77.19773736,14.76355618
41054,0.000235473,0,77.20237286,14.76363253
41055,0.000220449,0,77.20700839,14.76370879
41056,0.00023532,0,77.21164395,14.76378495
41057,0.00016673,0,77.21627953,14.76386102
41058,0.013157647,0,77.22091514,14.763937
41059,0.011517088,0,77.22555077,14.76401289
41060,0.192878712,0,77.23018643,14.76408868
41061,0.671637014,0,77.23482212,14.76416438
41062,0.818800832,0,77.23945783,14.76423999
41063,0.974112137,1,77.24409357,14.7643155
41064,0.974112233,1,77.24872934,14.76439092
41065,0.974112137,1,77.25336513,14.76446625
41066,0.976808604,1,77.25800095,14.76454149
41067,0.976808571,1,77.26263679,14.76461664
41068,0.976808571,1,77.26727266,14.76469169
41069,0.974103324,1,77.27190856,14.76476665
41070,0.974103329,1,77.27654449,14.76484151
41071,0.974103368,1,77.28118044,14.76491629
41072,0.974103324,1,77.28581641,14.76499097
41073,0.974126708,1,77.29045241,14.76506556
41074,0.974126817,1,77.29508844,14.76514005
41075,0.974126781,1,77.2997245,14.76521446
41076,0.974126732,1,77.30436058,14.76528877
41077,0.976796451,1,77.30899668,14.76536298
41078,0.976796451,1,77.31363281,14.76543711
41079,0.980848101,1,77.31826897,14.76551114
41080,0.69594523,0,77.32290516,14.76558508
41081,0.671690865,0,77.32754136,14.76565893
41082,0.017120027,0,77.3321776,14.76573268
41083,0.011724044,0,77.33681386,14.76580634
41084,0.017120027,0,77.34145015,14.76587991
41085,0.671586674,0,77.34608646,14.76595339
41086,0.691908744,0,77.3507228,14.76602677
41087,0.818808679,0,77.35535916,14.76610006
41088,0.974126743,1,77.35999555,14.76617326
41089,0.97412674,1,77.36463197,14.76624637
41090,0.974126709,1,77.36926841,14.76631938
41091,0.974126635,1,77.37390487,14.7663923
41092,0.974126824,1,77.37854136,14.76646513
41093,0.974126752,1,77.38317788,14.76653786
41094,0.974126702,1,77.38781442,14.76661051
41095,0.974126732,1,77.39245099,14.76668305
41096,0.974126905,1,77.39708758,14.76675551
41097,0.974126774,1,77.4017242,14.76682788
41098,0.974126774,1,77.40636084,14.76690015
41099,0.974126774,1,77.41099751,14.76697233
41100,0.974126774,1,77.41563421,14.76704441
41101,0.974126885,1,77.42027093,14.7671164
41102,0.97412686,1,77.42490767,14.7671883
41103,0.974126884,1,77.42954444,14.76726011
41104,0.97412695,1,77.43418123,14.76733183
41105,0.97412724,1,77.43881805,14.76740345
41106,0.974127179,1,77.4434549,14.76747498
41107,0.97412705,1,77.44809177,14.76754641
41108,0.974127051,1,77.45272866,14.76761776
41109,0.974126848,1,77.45736558,14.76768901
41110,0.974126985,1,77.46200253,14.76776017
41111,0.974126984,1,77.46663949,14.76783123
41112,0.974126846,1,77.47127649,14.76790221
41113,0.974677237,1,77.47591351,14.76797309
41114,0.974677237,1,77.48055055,14.76804387
41115,0.974677206,1,77.48518762,14.76811457
41116,0.974126748,1,77.48982471,14.76818517
41117,0.71372798,0,77.49446183,14.76825568
41118,0.017075702,0,77.50373614,14.76839642
41119,0.011577477,0,77.50837333,14.76846665
41120,0.017121108,0,77.51301054,14.76853679
41121,0.05155918,0,77.51764778,14.76860683
41122,0.671646306,0,77.52228505,14.76867679
41123,0.69196769,0,77.52692234,14.76874664
41124,0.713736835,0,77.53155965,14.76881641
41125,0.978204815,1,77.53619699,14.76888609
41126,0.974126737,1,77.54083435,14.76895567
41127,0.974126737,1,77.54547174,14.76902516
41128,0.974126737,1,77.55010915,14.76909455
41129,0.974126762,1,77.55474658,14.76916385
41130,0.974126811,1,77.55938404,14.76923306
41131,0.974947262,1,77.56402153,14.76930218
41132,0.974126763,1,77.56865903,14.76937121
41133,0.974126738,1,77.57329656,14.76944014
41134,0.974126883,1,77.57793412,14.76950898
41135,0.974126883,1,77.5825717,14.76957772
41136,0.974126883,1,77.5872093,14.76964638
41137,0.974116188,1,77.59184693,14.76971494
41138,0.974094902,1,77.59648458,14.7697834
41139,0.974094875,1,77.60112226,14.76985178
41140,0.974094875,1,77.60575996,14.76992006
41141,0.974094875,1,77.61039768,14.76998825
41142,0.974103329,1,77.61503543,14.77005635
41143,0.974103298,1,77.6196732,14.77012435
41144,0.974103298,1,77.62431099,14.77019226
41145,0.974103328,1,77.62894881,14.77026008
41146,0.974103209,1,77.63358665,14.7703278
41147,0.974103208,1,77.63822452,14.77039544
41148,0.978181518,1,77.64286241,14.77046298
41149,0.691961405,0,77.64750032,14.77053042
41150,0.671640035,0,77.65213826,14.77059778
41151,0.671640102,0,77.65677622,14.77066504
41152,0.017092337,0,77.6614142,14.77073221
41153,0.671640062,0,77.66605221,14.77079928
41154,0.69196102,0,77.67069024,14.77086626
41155,0.713730115,0,77.67532829,14.77093315
41156,0.974094847,1,77.67996637,14.77099995
41157,0.974094956,1,77.68460447,14.77106665
41158,0.974103347,1,77.68924259,14.77113326
41159,0.974103233,1,77.69388074,14.77119978
41160,0.974103178,1,77.69851891,14.77126621
41161,0.974103318,1,77.7031571,14.77133254
41162,0.97409518,1,77.70779532,14.77139878
41163,0.97409518,1,77.71243356,14.77146493
41164,0.974095189,1,77.71707182,14.77153098
41165,0.974126635,1,76.0815365,14.73795751
41166,0.974126742,1,76.08616455,14.73805607
41167,0.974126647,1,76.09079262,14.73815454
41168,0.974126648,1,76.09542073,14.73825292
41169,0.974126617,1,76.10004888,14.7383512
41170,0.974126742,1,76.10467706,14.7384494
41171,0.697009276,0,76.6417702,14.74921512
41172,0.69700925,0,76.64640217,14.74930254
41173,0.697008667,0,76.65103417,14.74938986
41174,0.697008885,0,76.65566621,14.74947709
41175,0.968444587,1,76.66029827,14.74956423
41176,0.977589756,1,76.66493037,14.74965128
41177,0.977589638,1,76.66956249,14.74973824
41178,0.977589658,1,76.67419465,14.7498251
41179,0.977589639,1,76.67882683,14.74991187
41180,0.977589639,1,76.68345905,14.74999855
41181,0.977589619,1,76.6880913,14.75008513
41182,0.97758961,1,76.69272357,14.75017163
41183,0.97758961,1,76.69735588,14.75025803
41184,0.97758961,1,76.70198822,14.75034434
41185,0.977589674,1,76.70662059,14.75043055
41186,0.977589674,1,76.71125298,14.75051668
41187,0.977589674,1,76.71588541,14.75060271
41188,0.977589674,1,76.72051787,14.75068865
41189,0.977589673,1,76.72515036,14.7507745
41190,0.977589673,1,76.72978287,14.75086025
41191,0.977589673,1,76.73441542,14.75094591
41192,0.977589673,1,76.739048,14.75103149
41193,0.97679343,1,76.7436806,14.75111696
41194,0.97679345,1,76.74831324,14.75120235
41195,0.717545095,0,76.75294591,14.75128764
41196,0.672498834,0,76.75757861,14.75137284
41197,0.672498834,0,76.76221133,14.75145795
41198,0.01708139,0,76.76684409,14.75154297
41199,0.011686007,0,76.77147687,14.75162789
41200,0.000240519,0,76.77610969,14.75171272
41201,0.00029446,0,76.78074253,14.75179746
41202,0.000279654,0,76.78537541,14.75188211
41203,0.000294407,0,76.79000831,14.75196666
41204,0.000294406,0,76.79464125,14.75205113
41205,0.000294407,0,76.79927421,14.7521355
41206,0.000294407,0,76.8039072,14.75221977
41207,0.000294449,0,76.80854023,14.75230396
41208,0.000294448,0,76.81317328,14.75238805
41209,0.000240443,0,76.81780636,14.75247205
41210,0.011686721,0,76.82243947,14.75255596
41211,0.017081829,0,76.82707261,14.75263978
41212,0.671690937,0,76.83170578,14.7527235
41213,0.692011881,0,76.83633898,14.75280713
41214,0.818808596,0,76.8409722,14.75289067
41215,0.974126969,1,76.84560546,14.75297412
41216,0.974126969,1,76.85023874,14.75305747
41217,0.974126969,1,76.85487206,14.75314073
41218,0.974126969,1,76.8595054,14.7532239
41219,0.974126897,1,76.86413878,14.75330698
41220,0.974126898,1,76.86877218,14.75338996
41221,0.974126898,1,76.87340561,14.75347285
41222,0.974126898,1,76.87803907,14.75355565
41223,0.974126823,1,76.88267256,14.75363836
41224,0.974126928,1,76.88730608,14.75372097
41225,0.974126898,1,76.89193962,14.75380349
41226,0.974126897,1,76.8965732,14.75388592
41227,0.974685386,1,76.9012068,14.75396826
41228,0.974685454,1,76.90584043,14.75405051
41229,0.974685453,1,76.9104741,14.75413266
41230,0.974685406,1,76.91510779,14.75421472
41231,0.976600152,1,76.9197415,14.75429669
41232,0.976600188,1,76.92437525,14.75437856
41233,0.976600188,1,76.92900903,14.75446034
41234,0.976600188,1,76.93364283,14.75454203
41235,0.976790252,1,76.93827667,14.75462363
41236,0.976790252,1,76.94291053,14.75470514
41237,0.976790252,1,76.94754442,14.75478655
41238,0.976790178,1,76.95217834,14.75486787
41239,0.017092848,0,77.04949714,14.75655424
41240,0.011549645,0,77.05413167,14.75663352
41241,0.012517683,0,77.05876624,14.75671272
41242,0.012517831,0,77.06340083,14.75679182
41243,0.017120384,0,77.06803545,14.75687082
41244,0.671691642,0,77.07267009,14.75694974
41245,0.691968104,0,77.07730477,14.75702856
41246,0.818809014,0,77.08193947,14.75710729
41247,0.974126698,1,77.0865742,14.75718593
41248,0.974126691,1,77.09120895,14.75726448
41249,0.974126768,1,77.09584374,14.75734293
41250,0.974126729,1,77.10047855,14.75742129
41251,0.974126738,1,77.10511339,14.75749956
41252,0.97412677,1,77.10974825,14.75757774
41253,0.974127128,1,77.11438315,14.75765582
41254,0.974127057,1,77.11901807,14.75773381
41255,0.974127379,1,77.12365302,14.75781171
41256,0.974127255,1,77.12828799,14.75788951
41257,0.974126762,1,77.13292299,14.75796722
41258,0.97412676,1,77.13755802,14.75804485
41259,0.974126761,1,77.14219308,14.75812237
41260,0.974126769,1,77.14682816,14.75819981
41261,0.974127108,1,77.15146327,14.75827715
41262,0.974127108,1,77.15609841,14.7583544
41263,0.974127077,1,77.16073357,14.75843156
41264,0.691909545,0,77.16536877,14.75850862
41265,0.671646248,0,77.17000398,14.7585856
41266,0.051528844,0,77.17463923,14.75866248
41267,0.011550289,0,77.1792745,14.75873926
41268,0.012525207,0,77.1839098,14.75881596
41269,0.00023558,0,77.18854513,14.75889256
41270,0.000235289,0,77.19318048,14.75896907
41271,0.000235325,0,77.19781586,14.75904549
41272,0.00023532,0,77.20245126,14.75912181
41273,0.000220417,0,77.2070867,14.75919804
41274,0.00023532,0,77.21172216,14.75927418
41275,0.000235289,0,77.21635764,14.75935023
41276,0.013191065,0,77.22099315,14.75942618
41277,0.011532541,0,77.22562869,14.75950204
41278,0.017075671,0,77.23026426,14.75957781
41279,0.671636877,0,77.23489985,14.75965349
41280,0.691958707,0,77.23953547,14.75972907
41281,0.974112137,1,77.24417111,14.75980456
41282,0.974112137,1,77.24880678,14.75987996
41283,0.974112135,1,77.25344248,14.75995527
41284,0.976808614,1,77.25807821,14.76003048
41285,0.976808615,1,77.26271396,14.7601056
41286,0.976808571,1,77.26734973,14.76018063
41287,0.974103368,1,77.27198553,14.76025556
41288,0.974103324,1,77.27662136,14.7603304
41289,0.974103449,1,77.28125722,14.76040515
41290,0.974103324,1,77.2858931,14.76047981
41291,0.974126708,1,77.29052901,14.76055438
41292,0.974126847,1,77.29516494,14.76062885
41293,0.974126706,1,77.2998009,14.76070323
41294,0.974126732,1,77.30443688,14.76077751
41295,0.976796451,1,77.30907289,14.76085171
41296,0.976796451,1,77.31370893,14.76092581
41297,0.976796451,1,77.31834499,14.76099982
41298,0.695945266,0,77.32298108,14.76107374
41299,0.671690927,0,77.32761719,14.76114756
41300,0.017120027,0,77.33225333,14.76122129
41301,0.011576358,0,77.3368895,14.76129493
41302,0.011576358,0,77.34152569,14.76136847
41303,0.05148901,0,77.34616191,14.76144193
